Date,RF
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,20.5
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,34.0
2005-04-05,10.0
2005-04-06,2.0
2005-04-07,150.0
2005-04-08,3.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,12.0
2005-04-13,9.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,9.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,37.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,27.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,3.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,9.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,7.0
2005-06-01,47.0
2005-06-02,3.0
2005-06-03,3.0
2005-06-04,4.0
2005-06-05,5.0
2005-06-06,16.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,2.0
2005-06-10,13.0
2005-06-11,1.0
2005-06-12,1.0
2005-06-13,9.0
2005-06-14,17.0
2005-06-15,2.0
2005-06-16,30.0
2005-06-17,72.0
2005-06-18,38.0
2005-06-19,70.0
2005-06-20,52.0
2005-06-21,87.0
2005-06-22,44.0
2005-06-23,10.0
2005-06-24,7.0
2005-06-25,13.0
2005-06-26,20.0
2005-06-27,15.0
2005-06-28,2.0
2005-06-29,14.0
2005-06-30,17.0
2005-07-01,65.0
2005-07-02,40.0
2005-07-03,26.0
2005-07-04,32.0
2005-07-05,36.0
2005-07-06,12.0
2005-07-07,2.0
2005-07-08,2.0
2005-07-09,51.0
2005-07-10,78.0
2005-07-11,11.0
2005-07-12,10.0
2005-07-13,2.0
2005-07-14,0.0
2005-07-15,2.0
2005-07-16,0.0
2005-07-17,5.0
2005-07-18,37.0
2005-07-19,12.0
2005-07-20,3.0
2005-07-21,5.0
2005-07-22,0.0
2005-07-23,4.0
2005-07-24,12.0
2005-07-25,29.0
2005-07-26,14.0
2005-07-27,7.0
2005-07-28,37.0
2005-07-29,50.0
2005-07-30,61.0
2005-07-31,41.0
2005-08-01,22.0
2005-08-02,60.0
2005-08-03,25.0
2005-08-04,19.0
2005-08-05,23.0
2005-08-06,3.0
2005-08-07,0.0
2005-08-08,9.0
2005-08-09,32.0
2005-08-10,10.0
2005-08-11,13.0
2005-08-12,5.0
2005-08-13,0.0
2005-08-14,3.0
2005-08-15,7.0
2005-08-16,21.0
2005-08-17,10.0
2005-08-18,4.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,13.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,4.0
2005-08-31,0.0
2005-09-01,16.0
2005-09-02,0.0
2005-09-03,92.0
2005-09-04,48.0
2005-09-05,43.0
2005-09-06,18.0
2005-09-07,51.0
2005-09-08,22.0
2005-09-09,17.0
2005-09-10,9.0
2005-09-11,54.0
2005-09-12,34.0
2005-09-13,29.0
2005-09-14,19.0
2005-09-15,17.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,5.0
2005-09-20,8.0
2005-09-21,48.0
2005-09-22,16.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,74.4
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,12.0
2005-10-13,2.0
2005-10-14,9.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,9.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,7.0
2005-10-29,16.0
2005-10-30,0.0
2005-10-31,4.0
2005-11-01,5.0
2005-11-02,25.0
2005-11-03,4.0
2005-11-04,0.0
2005-11-05,5.1
2005-11-06,10.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,6.0
2005-11-12,1.0
2005-11-13,4.0
2005-11-14,2.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,3.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,26.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,5.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,40.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,7.6
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,18.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,40.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,37.2
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,6.2
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,151.2
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,32.6
2006-05-18,0.0
2006-05-19,54.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,6.4
2006-05-23,12.8
2006-05-24,22.0
2006-05-25,36.8
2006-05-26,21.6
2006-05-27,77.8
2006-05-28,127.6
2006-05-29,87.6
2006-05-30,91.0
2006-05-31,61.8
2006-06-01,10.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,11.6
2006-06-05,4.0
2006-06-06,44.0
2006-06-07,100.6
2006-06-08,60.6
2006-06-09,63.0
2006-06-10,15.0
2006-06-11,9.0
2006-06-12,18.0
2006-06-13,48.0
2006-06-14,30.0
2006-06-15,575.4
2006-06-16,64.4
2006-06-17,12.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,12.6
2006-06-21,6.6
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-1.0
2006-07-01,6.2
2006-07-02,8.0
2006-07-03,1.0
2006-07-04,12.0
2006-07-05,25.0
2006-07-06,10.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,16.0
2006-07-11,20.0
2006-07-12,38.0
2006-07-13,14.0
2006-07-14,5.0
2006-07-15,7.0
2006-07-16,564.6
2006-07-17,23.0
2006-07-18,13.0
2006-07-19,7.0
2006-07-20,11.0
2006-07-21,5.0
2006-07-22,35.0
2006-07-23,16.0
2006-07-24,34.0
2006-07-25,9.0
2006-07-26,10.0
2006-07-27,58.0
2006-07-28,50.0
2006-07-29,60.0
2006-07-30,24.0
2006-07-31,13.0
2006-08-01,7.0
2006-08-02,2.0
2006-08-03,7.0
2006-08-04,14.0
2006-08-05,7.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,9.0
2006-08-10,40.0
2006-08-11,70.0
2006-08-12,70.0
2006-08-13,65.0
2006-08-14,30.0
2006-08-15,75.0
2006-08-16,40.0
2006-08-17,35.0
2006-08-18,50.0
2006-08-19,10.0
2006-08-20,55.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,8.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,9.0
2006-09-09,15.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,20.0
2006-09-13,27.0
2006-09-14,32.0
2006-09-15,17.0
2006-09-16,30.0
2006-09-17,22.0
2006-09-18,19.0
2006-09-19,3.2
2006-09-20,22.0
2006-09-21,53.0
2006-09-22,6.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,160.0
2006-09-26,100.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,9.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,12.5
2006-10-06,0.0
2006-10-07,28.0
2006-10-08,85.8
2006-10-09,12.6
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,31.0
2006-10-16,31.0
2006-10-17,31.0
2006-10-18,34.0
2006-10-19,48.0
2006-10-20,8.0
2006-10-21,42.4
2006-10-22,22.0
2006-10-23,14.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,3.2
2006-10-29,20.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,12.0
2006-11-03,0.0
2006-11-04,12.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,17.0
2006-11-08,0.0
2006-11-09,6.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,42.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,8.6
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,16.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,21.0
2007-04-15,10.0
2007-04-16,0.0
2007-04-17,7.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,13.0
2007-04-22,33.0
2007-04-23,0.0
2007-04-24,40.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,40.0
2007-05-03,10.0
2007-05-04,12.0
2007-05-05,0.0
2007-05-06,6.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,12.8
2007-05-10,6.8
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,10.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,2.0
2007-05-28,45.0
2007-05-29,36.0
2007-05-30,27.0
2007-05-31,6.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,2.4
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,7.6
2007-06-07,0.0
2007-06-08,33.6
2007-06-09,5.8
2007-06-10,28.4
2007-06-11,30.0
2007-06-12,78.0
2007-06-13,30.6
2007-06-14,42.0
2007-06-15,41.0
2007-06-16,20.0
2007-06-17,46.2
2007-06-18,42.4
2007-06-19,57.8
2007-06-20,52.4
2007-06-21,36.2
2007-06-22,112.0
2007-06-23,85.0
2007-06-24,35.0
2007-06-25,5.6
2007-06-26,2.0
2007-06-27,10.0
2007-06-28,8.0
2007-06-29,0.0
2007-06-30,15.0
2007-07-01,27.0
2007-07-02,60.0
2007-07-03,110.0
2007-07-04,85.0
2007-07-05,32.0
2007-07-06,13.6
2007-07-07,11.0
2007-07-08,15.0
2007-07-09,12.8
2007-07-10,88.0
2007-07-11,20.0
2007-07-12,50.0
2007-07-13,16.0
2007-07-14,34.8
2007-07-15,16.0
2007-07-16,21.4
2007-07-17,61.4
2007-07-18,46.8
2007-07-19,12.8
2007-07-20,10.0
2007-07-21,120.0
2007-07-22,15.0
2007-07-23,8.2
2007-07-24,28.4
2007-07-25,61.2
2007-07-26,2.4
2007-07-27,20.4
2007-07-28,28.6
2007-07-29,8.4
2007-07-30,12.4
2007-07-31,3.2
2007-08-01,14.2
2007-08-02,16.2
2007-08-03,13.2
2007-08-04,8.4
2007-08-05,2.4
2007-08-06,46.2
2007-08-07,24.6
2007-08-08,18.4
2007-08-09,40.6
2007-08-10,133.2
2007-08-11,37.4
2007-08-12,6.4
2007-08-13,3.6
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,4.8
2007-08-21,32.4
2007-08-22,13.2
2007-08-23,3.4
2007-08-24,0.0
2007-08-25,13.8
2007-08-26,0.0
2007-08-27,38.4
2007-08-28,4.6
2007-08-29,64.4
2007-08-30,30.2
2007-08-31,10.4
2007-09-01,34.0
2007-09-02,18.4
2007-09-03,28.4
2007-09-04,0.0
2007-09-05,35.2
2007-09-06,51.4
2007-09-07,15.2
2007-09-08,6.4
2007-09-09,0.0
2007-09-10,18.6
2007-09-11,0.0
2007-09-12,22.4
2007-09-13,6.8
2007-09-14,31.8
2007-09-15,114.6
2007-09-16,68.8
2007-09-17,27.6
2007-09-18,28.2
2007-09-19,52.4
2007-09-20,6.6
2007-09-21,3.4
2007-09-22,0.0
2007-09-23,10.2
2007-09-24,50.4
2007-09-25,105.6
2007-09-26,8.2
2007-09-27,3.4
2007-09-28,8.2
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,2.4
2007-10-02,6.6
2007-10-03,8.2
2007-10-04,6.4
2007-10-05,3.2
2007-10-06,0.0
2007-10-07,2.4
2007-10-08,6.8
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,26.8
2007-10-13,0.0
2007-10-14,2.4
2007-10-15,6.4
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,21.4
2007-10-19,10.8
2007-10-20,62.8
2007-10-21,26.4
2007-10-22,29.2
2007-10-23,6.4
2007-10-24,0.0
2007-10-25,8.2
2007-10-26,0.0
2007-10-27,10.4
2007-10-28,16.8
2007-10-29,74.2
2007-10-30,31.4
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,18.6
2007-11-03,8.4
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,2.4
2007-11-08,3.6
2007-11-09,4.6
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,47.4
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,7.2
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,3.2
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,16.4
2008-02-13,8.6
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,55.6
2008-03-15,3.8
2008-03-16,38.2
2008-03-17,40.0
2008-03-18,0.0
2008-03-19,17.6
2008-03-20,10.8
2008-03-21,23.0
2008-03-22,22.8
2008-03-23,4.6
2008-03-24,5.8
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,7.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,8.2
2008-04-28,7.8
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,22.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,40.2
2008-05-22,5.2
2008-05-23,5.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,5.8
2008-06-01,10.4
2008-06-02,15.8
2008-06-03,3.6
2008-06-04,2.8
2008-06-05,4.6
2008-06-06,48.0
2008-06-07,55.8
2008-06-08,15.6
2008-06-09,20.0
2008-06-10,35.0
2008-06-11,9.6
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,14.2
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,5.4
2008-06-22,6.8
2008-06-23,21.4
2008-06-24,2.2
2008-06-25,15.0
2008-06-26,13.0
2008-06-27,20.0
2008-06-28,45.0
2008-06-29,29.0
2008-06-30,45.6
2008-07-01,34.8
2008-07-02,27.6
2008-07-03,0.0
2008-07-04,0.0
