Date,RF
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,13.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,21.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,2.8
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,36.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,12.0
1993-05-23,20.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,40.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,15.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,10.0
1993-06-08,50.0
1993-06-09,20.0
1993-06-10,18.0
1993-06-11,20.0
1993-06-12,18.0
1993-06-13,50.0
1993-06-14,20.0
1993-06-15,28.0
1993-06-16,1.5
1993-06-17,19.0
1993-06-18,20.0
1993-06-19,60.0
1993-06-20,20.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,20.0
1993-06-25,12.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,15.0
1993-07-01,28.0
1993-07-02,60.0
1993-07-03,50.0
1993-07-04,60.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,19.0
1993-07-09,0.0
1993-07-10,28.0
1993-07-11,80.0
1993-07-12,14.0
1993-07-13,68.0
1993-07-14,40.0
1993-07-15,18.0
1993-07-16,4.0
1993-07-17,78.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,20.0
1993-07-22,15.0
1993-07-23,20.0
1993-07-24,0.0
1993-07-25,50.0
1993-07-26,40.0
1993-07-27,60.0
1993-07-28,55.0
1993-07-29,85.0
1993-07-30,50.0
1993-07-31,40.0
1993-08-01,90.0
1993-08-02,100.0
1993-08-03,120.0
1993-08-04,50.0
1993-08-05,30.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,6.0
1993-08-12,20.0
1993-08-13,0.0
1993-08-14,40.0
1993-08-15,50.0
1993-08-16,0.0
1993-08-17,30.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,50.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,25.0
1993-08-28,0.0
1993-08-29,30.0
1993-08-30,80.0
1993-08-31,20.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,15.0
1993-09-06,10.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,30.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,20.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,50.0
1993-10-02,0.0
1993-10-03,80.0
1993-10-04,40.0
1993-10-05,30.0
1993-10-06,0.0
1993-10-07,20.0
1993-10-08,120.0
1993-10-09,30.0
1993-10-10,20.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,80.0
1993-10-14,28.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,80.0
1993-10-19,30.0
1993-10-20,90.0
1993-10-21,120.0
1993-10-22,0.0
1993-10-23,30.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,20.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,20.0
1993-11-09,80.0
1993-11-10,20.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,30.0
1993-11-18,20.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,40.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,50.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,80.0
1994-04-06,0.0
1994-04-07,60.0
1994-04-08,0.0
1994-04-09,80.0
1994-04-10,30.0
1994-04-11,50.0
1994-04-12,20.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,20.0
1994-04-18,68.5
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,50.0
1994-04-30,60.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,20.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,20.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,30.0
1994-05-28,0.0
1994-05-29,0.5
1994-05-30,20.0
1994-05-31,0.0
1994-06-01,40.0
1994-06-02,50.0
1994-06-03,80.0
1994-06-04,60.0
1994-06-05,60.0
1994-06-06,100.0
1994-06-07,50.0
1994-06-08,30.0
1994-06-09,20.0
1994-06-10,30.0
1994-06-11,40.0
1994-06-12,50.0
1994-06-13,70.0
1994-06-14,30.0
1994-06-15,90.0
1994-06-16,20.0
1994-06-17,40.0
1994-06-18,30.0
1994-06-19,15.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,50.0
1994-06-24,40.0
1994-06-25,30.0
1994-06-26,20.0
1994-06-27,80.0
1994-06-28,42.0
1994-06-29,100.0
1994-06-30,80.0
1994-07-01,50.0
1994-07-02,40.0
1994-07-03,30.0
1994-07-04,20.0
1994-07-05,15.0
1994-07-06,0.0
1994-07-07,20.0
1994-07-08,50.0
1994-07-09,20.0
1994-07-10,18.0
1994-07-11,60.0
1994-07-12,140.0
1994-07-13,40.0
1994-07-14,120.0
1994-07-15,60.0
1994-07-16,4.0
1994-07-17,60.0
1994-07-18,20.0
1994-07-19,40.0
1994-07-20,50.0
1994-07-21,60.0
1994-07-22,30.0
1994-07-23,80.0
1994-07-24,120.0
1994-07-25,50.0
1994-07-26,30.0
1994-07-27,45.0
1994-07-28,25.0
1994-07-29,20.0
1994-07-30,45.0
1994-07-31,10.0
1994-08-01,45.0
1994-08-02,20.0
1994-08-03,50.0
1994-08-04,4.3
1994-08-05,2.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,10.0
1994-08-19,15.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,5.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,10.0
1994-08-29,20.0
1994-08-30,15.0
1994-08-31,20.0
1994-09-01,30.0
1994-09-02,10.0
1994-09-03,15.0
1994-09-04,40.0
1994-09-05,40.0
1994-09-06,15.0
1994-09-07,4.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,3.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,2.0
1994-09-19,3.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,5.0
1994-09-28,0.0
1994-09-29,9.0
1994-09-30,2.0
1994-10-01,6.0
1994-10-02,1.0
1994-10-03,0.0
1994-10-04,4.0
1994-10-05,3.0
1994-10-06,0.0
1994-10-07,2.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,2.0
1994-10-11,49.0
1994-10-12,11.0
1994-10-13,3.0
1994-10-14,0.0
1994-10-15,4.0
1994-10-16,2.0
1994-10-17,70.0
1994-10-18,11.0
1994-10-19,1.0
1994-10-20,15.0
1994-10-21,0.0
1994-10-22,7.0
1994-10-23,12.0
1994-10-24,5.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,61.0
1994-10-28,7.0
1994-10-29,2.0
1994-10-30,40.0
1994-10-31,43.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,12.0
1994-11-04,34.0
1994-11-05,48.0
1994-11-06,10.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,1.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,1.0
1995-04-07,19.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,10.0
1995-04-20,0.0
1995-04-21,10.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,10.0
1995-04-30,0.0
1995-05-01,7.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,1.0
1995-05-05,10.0
1995-05-06,36.0
1995-05-07,0.0
1995-05-08,27.0
1995-05-09,0.0
1995-05-10,10.0
1995-05-11,12.0
1995-05-12,5.0
1995-05-13,7.0
1995-05-14,0.0
1995-05-15,9.0
1995-05-16,0.1
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,10.0
1995-05-26,9.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,4.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,1.0
1995-06-03,1.0
1995-06-04,0.0
1995-06-05,8.0
1995-06-06,1.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,9.7
1995-06-10,8.0
1995-06-11,10.0
1995-06-12,7.0
1995-06-13,20.0
1995-06-14,50.0
1995-06-15,4.0
1995-06-16,1.0
1995-06-17,1.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,5.0
1995-06-22,35.2
1995-06-23,3.3
1995-06-24,4.0
1995-06-25,0.0
1995-06-26,25.0
1995-06-27,6.2
1995-06-28,15.0
1995-06-29,38.0
1995-06-30,1.6
1995-07-01,12.4
1995-07-02,18.1
1995-07-03,3.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,30.0
1995-07-07,15.0
1995-07-08,0.0
1995-07-09,10.0
1995-07-10,10.0
1995-07-11,20.6
1995-07-12,56.0
1995-07-13,20.0
1995-07-14,15.0
1995-07-15,9.0
1995-07-16,0.0
1995-07-17,95.0
1995-07-18,6.0
1995-07-19,10.0
1995-07-20,45.0
1995-07-21,4.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,25.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,4.0
1995-07-29,6.0
1995-07-30,18.0
1995-07-31,35.0
1995-08-01,0.0
1995-08-02,0.8
1995-08-03,0.0
1995-08-04,5.0
1995-08-05,15.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,5.0
1995-08-09,10.0
1995-08-10,5.0
1995-08-11,8.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,5.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,5.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,5.0
1995-08-25,0.0
1995-08-26,30.0
1995-08-27,5.0
1995-08-28,0.0
1995-08-29,30.0
1995-08-30,35.0
1995-08-31,60.0
1995-09-01,70.0
1995-09-02,35.0
1995-09-03,10.0
1995-09-04,50.0
1995-09-05,25.0
1995-09-06,0.0
1995-09-07,15.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,5.0
1995-09-17,20.0
1995-09-18,5.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,10.0
1995-10-03,0.0
1995-10-04,5.0
1995-10-05,5.0
1995-10-06,0.0
1995-10-07,15.0
1995-10-08,5.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,20.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,8.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,20.0
1995-11-01,25.0
1995-11-02,10.0
1995-11-03,15.0
1995-11-04,80.0
1995-11-05,20.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,15.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,23.0
2008-02-10,0.0
2008-02-11,1.0
2008-02-12,0.0
2008-02-13,15.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,1.6
2008-03-03,28.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,3.2
2008-03-14,0.7
2008-03-15,0.0
2008-03-16,16.8
2008-03-17,5.2
2008-03-18,0.0
2008-03-19,4.3
2008-03-20,17.0
2008-03-21,12.3
2008-03-22,26.0
2008-03-23,3.4
2008-03-24,0.6
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,24.6
2008-03-30,8.2
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,2.8
2008-04-04,24.2
2008-04-05,2.4
2008-04-06,6.2
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,1.6
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,4.0
2008-04-14,13.8
2008-04-15,6.4
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,62.4
2008-04-28,7.1
2008-04-29,0.0
2008-04-30,6.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,14.8
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,1.8
2008-05-21,0.0
2008-05-22,10.2
2008-05-23,2.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,2.2
2008-05-29,5.6
2008-05-30,0.0
2008-05-31,20.8
2008-06-01,0.0
2008-06-02,4.0
2008-06-03,12.8
2008-06-04,2.0
2008-06-05,2.2
2008-06-06,0.0
2008-06-07,11.8
2008-06-08,8.2
2008-06-09,12.0
2008-06-10,20.8
2008-06-11,6.0
2008-06-12,8.0
2008-06-13,7.2
2008-06-14,1.4
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,9.6
2008-06-18,26.8
2008-06-19,22.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,17.2
2008-06-23,4.0
2008-06-24,0.0
2008-06-25,14.0
2008-06-26,4.4
2008-06-27,3.0
2008-06-28,30.0
2008-06-29,33.0
2008-06-30,51.0
2008-07-01,41.0
2008-07-02,24.8
2008-07-03,0.0
